"time","Red","Green","Blue","Clear","Lux"
"2017-02-11 17:14:02","423","439","606","1297","112"
"2017-02-11 17:15:02","361","379","531","1143","92"
"2017-02-11 17:16:02","321","337","475","1024","80"
"2017-02-11 17:17:02","286","300","424","911","70"
"2017-02-11 17:18:02","259","270","384","820","61"
"2017-02-11 17:19:02","237","245","349","744","54"
"2017-02-11 17:20:02","215","222","316","671","49"
"2017-02-11 17:21:02","196","201","288","609","42"
"2017-02-11 17:22:02","179","182","260","549","38"
"2017-02-11 17:23:02","161","163","232","489","35"
"2017-02-11 17:24:02","147","148","211","444","31"
"2017-02-11 17:25:02","132","131","188","394","26"
"2017-02-11 17:26:02","113","112","160","335","22"
"2017-02-11 17:27:02","88","87","123","259","18"
"2017-02-11 17:28:02","70","68","95","203","15"
"2017-02-11 17:29:02","58","55","77","165","11"
"2017-02-11 17:30:02","48","45","62","135","10"
"2017-02-11 17:31:02","43","40","55","121","8"
"2017-02-11 17:32:01","39","36","50","110","7"
"2017-02-11 17:33:01","36","34","47","103","7"
"2017-02-11 17:34:01","35","32","44","98","6"
"2017-02-11 17:35:01","32","30","41","90","6"
"2017-02-11 17:36:01","29","26","35","80","6"
"2017-02-11 17:37:01","25","22","30","69","4"
"2017-02-11 17:38:01","23","19","26","61","3"
"2017-02-11 17:39:02","20","17","22","53","4"
"2017-02-11 17:40:02","18","14","18","46","3"
"2017-02-11 17:41:02","16","12","15","39","2"
"2017-02-11 17:42:02","15","11","12","35","3"
"2017-02-11 17:43:02","14","10","11","32","3"
"2017-02-11 17:44:02","13","9","9","29","3"
"2017-02-11 17:45:02","13","8","9","28","1"
"2017-02-11 17:46:02","12","8","8","26","2"
"2017-02-11 17:47:02","12","8","7","25","3"
"2017-02-11 17:48:02","12","7","7","24","2"
"2017-02-11 17:49:02","12","7","6","23","2"
"2017-02-11 17:50:02","12","7","6","23","2"
"2017-02-11 17:51:02","12","7","6","22","2"
"2017-02-11 17:52:02","11","7","5","22","3"
"2017-02-11 17:53:02","11","6","5","22","2"
"2017-02-11 17:54:02","12","6","5","22","1"
"2017-02-11 17:55:02","11","6","5","21","2"
"2017-02-11 17:56:02","11","6","5","21","2"
"2017-02-11 17:57:02","11","6","5","21","2"
"2017-02-11 17:58:02","11","6","5","21","2"
"2017-02-11 17:59:02","11","6","5","20","2"
"2017-02-11 18:00:02","11","6","5","20","2"
"2017-02-11 18:01:01","11","6","4","20","2"
"2017-02-11 18:02:01","11","6","4","20","2"
"2017-02-11 18:03:01","11","6","4","19","2"
"2017-02-11 18:04:01","11","6","4","19","2"
"2017-02-11 18:05:01","10","6","4","19","3"
"2017-02-11 18:06:01","11","6","4","19","2"
"2017-02-11 18:07:01","10","6","4","19","3"
"2017-02-11 18:08:01","10","6","4","19","3"
"2017-02-11 18:09:02","10","6","4","19","3"
"2017-02-11 18:10:02","10","6","4","19","3"
"2017-02-11 18:11:02","11","6","4","19","2"
"2017-02-11 18:12:02","11","6","4","19","2"
"2017-02-11 18:13:02","11","6","4","19","2"
"2017-02-11 18:14:02","10","6","4","19","3"
"2017-02-11 18:15:02","10","6","4","19","3"
"2017-02-11 18:16:02","10","6","4","19","3"
"2017-02-11 18:17:02","10","6","4","19","3"
"2017-02-11 18:18:02","11","6","4","19","2"
"2017-02-11 18:19:02","11","6","4","19","2"
"2017-02-11 18:20:02","11","6","4","19","2"
"2017-02-11 18:21:02","11","6","4","19","2"
"2017-02-11 18:22:02","10","6","4","19","3"
"2017-02-11 18:23:02","11","6","4","19","2"
"2017-02-11 18:24:02","10","6","4","19","3"
"2017-02-11 18:25:02","10","6","4","19","3"
"2017-02-11 18:26:02","11","6","4","19","2"
"2017-02-11 18:27:02","10","6","4","19","3"
"2017-02-11 18:28:02","11","6","4","19","2"
"2017-02-11 18:29:02","10","6","4","19","3"
"2017-02-11 18:30:02","11","6","4","19","2"
"2017-02-11 18:31:02","11","6","4","19","2"
"2017-02-11 18:32:02","11","6","5","20","2"
"2017-02-11 18:33:02","10","6","4","19","3"
"2017-02-11 18:34:02","11","6","4","19","2"
"2017-02-11 18:35:02","10","6","4","19","3"
"2017-02-11 18:36:02","10","5","4","18","1"
"2017-02-11 18:37:02","10","5","4","18","1"
"2017-02-11 18:38:02","10","6","4","18","3"
"2017-02-11 18:39:02","10","5","4","18","1"
"2017-02-11 18:40:02","10","5","4","18","1"
"2017-02-11 18:41:02","10","5","4","18","1"
"2017-02-11 18:42:02","10","5","4","18","1"
"2017-02-11 18:43:02","10","6","4","18","3"
"2017-02-11 18:44:02","10","6","4","19","3"
"2017-02-11 18:45:02","11","6","4","19","2"
"2017-02-11 18:46:02","10","6","4","19","3"
"2017-02-11 18:47:02","10","6","4","19","3"
"2017-02-11 18:48:02","11","6","4","19","2"
"2017-02-11 18:49:02","10","6","4","19","3"
"2017-02-11 18:50:02","11","6","4","19","2"
"2017-02-11 18:51:02","11","6","4","20","2"
"2017-02-11 18:52:02","11","6","4","20","2"
"2017-02-11 18:53:02","11","6","4","20","2"
"2017-02-11 18:54:02","11","6","4","20","2"
"2017-02-11 18:55:02","11","6","4","19","2"
"2017-02-11 18:56:02","11","6","4","19","2"
"2017-02-11 18:57:02","11","6","4","19","2"
"2017-02-11 18:58:02","11","6","4","20","2"
"2017-02-11 18:59:02","11","6","4","19","2"
"2017-02-11 19:00:02","11","6","4","20","2"
"2017-02-11 19:01:02","11","6","4","20","2"
"2017-02-11 19:02:02","11","6","4","20","2"
"2017-02-11 19:03:02","11","6","4","20","2"
"2017-02-11 19:04:02","11","6","4","20","2"
"2017-02-11 19:05:02","11","6","4","20","2"
"2017-02-11 19:06:02","11","6","4","20","2"
"2017-02-11 19:07:02","11","6","4","19","2"
"2017-02-11 19:08:02","11","6","4","19","2"
"2017-02-11 19:09:02","11","6","4","20","2"
"2017-02-11 19:10:02","11","6","4","20","2"
"2017-02-11 19:11:02","11","6","4","20","2"
"2017-02-11 19:12:02","11","6","4","20","2"
"2017-02-11 19:13:02","11","6","4","20","2"
"2017-02-11 19:14:02","11","6","4","20","2"
"2017-02-11 19:15:02","11","6","4","20","2"
"2017-02-11 19:16:02","11","6","4","20","2"
"2017-02-11 19:17:02","11","6","4","19","2"
"2017-02-11 19:18:02","11","6","4","19","2"
"2017-02-11 19:19:02","11","6","4","19","2"
"2017-02-11 19:20:02","10","5","4","19","1"
"2017-02-11 19:21:02","10","5","4","19","1"
"2017-02-11 19:22:02","10","6","4","19","3"
"2017-02-11 19:23:02","10","6","4","19","3"
"2017-02-11 19:24:02","10","6","4","19","3"
"2017-02-11 19:25:02","10","6","4","19","3"
"2017-02-11 19:26:02","11","6","4","19","2"
"2017-02-11 19:27:02","11","6","4","20","2"
"2017-02-11 19:28:02","11","6","4","20","2"
"2017-02-11 19:29:02","11","6","4","20","2"
"2017-02-11 19:30:02","11","6","4","20","2"
"2017-02-11 19:31:02","11","6","4","20","2"
"2017-02-11 19:32:02","11","6","4","20","2"
"2017-02-11 19:33:02","11","6","4","20","2"
"2017-02-11 19:34:02","11","6","4","20","2"
"2017-02-11 19:35:02","11","6","4","20","2"
"2017-02-11 19:36:02","11","6","4","20","2"
"2017-02-11 19:37:02","11","6","4","20","2"
"2017-02-11 19:38:02","11","6","4","20","2"
"2017-02-11 19:39:02","11","6","4","20","2"
"2017-02-11 19:40:02","11","6","4","20","2"
"2017-02-11 19:41:02","11","6","4","20","2"
"2017-02-11 19:42:02","11","6","4","20","2"
"2017-02-11 19:43:02","11","6","4","20","2"
"2017-02-11 19:44:02","11","6","4","20","2"
"2017-02-11 19:45:02","11","6","4","20","2"
"2017-02-11 19:46:02","11","6","4","20","2"
"2017-02-11 19:47:02","11","6","4","20","2"
"2017-02-11 19:48:02","11","6","4","20","2"
"2017-02-11 19:49:02","11","6","4","21","2"
"2017-02-11 19:50:02","11","6","4","20","2"
"2017-02-11 19:51:02","11","6","4","20","2"
"2017-02-11 19:52:02","11","6","4","20","2"
"2017-02-11 19:53:02","11","6","4","20","2"
"2017-02-11 19:54:02","11","6","4","20","2"
"2017-02-11 19:55:02","11","6","4","19","2"
"2017-02-11 19:56:02","11","6","4","19","2"
"2017-02-11 19:57:02","11","6","4","19","2"
"2017-02-11 19:58:02","10","5","4","19","1"
"2017-02-11 19:59:02","11","6","4","19","2"
"2017-02-11 20:00:02","11","6","4","19","2"
"2017-02-11 20:01:02","11","6","4","19","2"
"2017-02-11 20:02:02","11","6","4","19","2"
"2017-02-11 20:03:02","11","6","4","20","2"
"2017-02-11 20:04:02","11","6","4","20","2"
"2017-02-11 20:05:02","11","6","4","20","2"
"2017-02-11 20:06:02","11","6","4","19","2"
"2017-02-11 20:07:02","11","6","4","19","2"
"2017-02-11 20:08:02","11","6","4","19","2"
"2017-02-11 20:09:02","11","6","4","19","2"
"2017-02-11 20:10:02","11","6","4","19","2"
"2017-02-11 20:11:02","11","6","4","19","2"
"2017-02-11 20:12:02","11","6","4","19","2"
"2017-02-11 20:13:02","11","6","4","19","2"
"2017-02-11 20:14:02","10","5","4","19","1"
"2017-02-11 20:15:02","10","6","4","19","3"
"2017-02-11 20:16:02","10","5","4","19","1"
"2017-02-11 20:17:02","10","5","4","18","1"
"2017-02-11 20:18:02","10","5","4","18","1"
"2017-02-11 20:19:02","10","5","4","18","1"
"2017-02-11 20:20:02","10","5","4","18","1"
"2017-02-11 20:21:02","10","5","4","18","1"
"2017-02-11 20:22:02","10","5","4","19","1"
"2017-02-11 20:23:02","10","5","4","19","1"
"2017-02-11 20:24:02","10","5","4","18","1"
"2017-02-11 20:25:02","10","5","4","18","1"
"2017-02-11 20:26:02","10","5","4","18","1"
"2017-02-11 20:27:02","10","5","4","18","1"
"2017-02-11 20:28:02","10","5","4","18","1"
"2017-02-11 20:29:02","10","5","4","18","1"
"2017-02-11 20:30:02","10","5","4","18","1"
"2017-02-11 20:31:02","10","5","4","18","1"
"2017-02-11 20:32:02","10","5","4","18","1"
"2017-02-11 20:33:02","10","5","4","18","1"
"2017-02-11 20:34:02","10","5","4","18","1"
"2017-02-11 20:35:02","10","5","4","18","1"
"2017-02-11 20:36:02","10","5","4","18","1"
"2017-02-11 20:37:02","10","5","4","18","1"
"2017-02-11 20:38:02","10","5","4","18","1"
"2017-02-11 20:39:02","10","5","4","18","1"
"2017-02-11 20:40:02","10","5","4","18","1"
"2017-02-11 20:41:02","10","5","4","19","1"
"2017-02-11 20:42:02","10","5","4","18","1"
"2017-02-11 20:43:02","10","5","4","18","1"
"2017-02-11 20:44:02","10","5","4","18","1"
"2017-02-11 20:45:02","10","5","4","19","1"
"2017-02-11 20:46:02","10","5","4","18","1"
"2017-02-11 20:47:02","10","5","4","18","1"
"2017-02-11 20:48:02","10","5","4","18","1"
"2017-02-11 20:49:02","10","5","4","18","1"
"2017-02-11 20:50:02","10","5","4","17","1"
"2017-02-11 20:51:02","10","5","4","17","1"
"2017-02-11 20:52:02","10","5","4","18","1"
"2017-02-11 20:53:02","10","5","4","18","1"
"2017-02-11 20:54:02","10","5","4","18","1"
"2017-02-11 20:55:02","10","5","4","18","1"
"2017-02-11 20:56:02","10","5","4","18","1"
"2017-02-11 20:57:02","10","5","4","18","1"
"2017-02-11 20:58:02","10","5","4","17","1"
"2017-02-11 20:59:02","10","5","4","18","1"
"2017-02-11 21:00:02","10","5","4","18","1"
"2017-02-11 21:01:02","10","5","4","18","1"
"2017-02-11 21:02:02","10","5","4","18","1"
"2017-02-11 21:03:02","10","5","4","18","1"
"2017-02-11 21:04:02","10","5","4","18","1"
"2017-02-11 21:05:02","10","5","4","18","1"
"2017-02-11 21:06:02","10","5","4","18","1"
"2017-02-11 21:07:02","10","5","4","18","1"
"2017-02-11 21:08:02","10","5","4","18","1"
"2017-02-11 21:09:02","10","5","4","18","1"
"2017-02-11 21:10:02","10","5","4","18","1"
"2017-02-11 21:11:02","10","5","4","18","1"
"2017-02-11 21:12:02","10","5","4","18","1"
"2017-02-11 21:13:02","10","5","4","18","1"
"2017-02-11 21:14:02","10","5","4","18","1"
"2017-02-11 21:15:02","10","5","4","18","1"
"2017-02-11 21:16:02","10","5","4","18","1"
"2017-02-11 21:17:02","10","5","4","17","1"
"2017-02-11 21:18:02","10","5","4","17","1"
"2017-02-11 21:19:02","9","5","4","17","2"
"2017-02-11 21:20:02","10","5","4","18","1"
"2017-02-11 21:21:02","10","5","4","17","1"
"2017-02-11 21:22:02","10","5","4","17","1"
"2017-02-11 21:23:02","10","5","4","18","1"
"2017-02-11 21:24:02","10","5","4","18","1"
"2017-02-11 21:25:02","10","5","4","18","1"
"2017-02-11 21:26:02","10","5","4","18","1"
"2017-02-11 21:27:02","10","5","4","18","1"
"2017-02-11 21:28:02","10","5","4","18","1"
"2017-02-11 21:29:02","10","5","4","18","1"
"2017-02-11 21:30:02","10","5","4","18","1"
"2017-02-11 21:31:02","10","5","4","18","1"
"2017-02-11 21:32:02","10","5","4","18","1"
"2017-02-11 21:33:02","10","5","4","18","1"
"2017-02-11 21:34:02","10","5","4","17","1"
"2017-02-11 21:35:02","10","5","4","17","1"
"2017-02-11 21:36:02","10","5","4","17","1"
"2017-02-11 21:37:02","10","5","4","18","1"
"2017-02-11 21:38:02","9","5","4","17","2"
"2017-02-11 21:39:02","10","5","4","17","1"
"2017-02-11 21:40:02","9","5","4","17","2"
"2017-02-11 21:41:02","10","5","4","17","1"
"2017-02-11 21:42:02","9","5","4","17","2"
"2017-02-11 21:43:02","10","5","4","17","1"
"2017-02-11 21:44:02","10","5","4","18","1"
"2017-02-11 21:45:02","10","5","4","17","1"
"2017-02-11 21:46:02","10","5","4","17","1"
"2017-02-11 21:47:02","10","5","4","18","1"
"2017-02-11 21:48:02","10","5","4","17","1"
"2017-02-11 21:49:02","10","5","4","18","1"
"2017-02-11 21:50:02","10","5","4","18","1"
"2017-02-11 21:51:02","10","5","4","17","1"
"2017-02-11 21:52:02","10","5","4","18","1"
"2017-02-11 21:53:02","10","5","4","17","1"
"2017-02-11 21:54:02","9","5","4","17","2"
"2017-02-11 21:55:02","9","5","4","17","2"
"2017-02-11 21:56:02","9","5","4","17","2"
"2017-02-11 21:57:02","9","5","4","17","2"
"2017-02-11 21:58:02","10","5","4","17","1"
"2017-02-11 21:59:02","10","5","4","17","1"
"2017-02-11 22:00:02","10","5","4","17","1"
"2017-02-11 22:01:02","9","5","4","17","2"
"2017-02-11 22:02:02","9","5","4","17","2"
"2017-02-11 22:03:02","10","5","4","17","1"
"2017-02-11 22:04:02","9","5","4","17","2"
"2017-02-11 22:05:02","9","5","4","17","2"
"2017-02-11 22:06:02","9","5","4","17","2"
"2017-02-11 22:07:02","10","5","4","17","1"
"2017-02-11 22:08:02","9","5","4","17","2"
"2017-02-11 22:09:02","9","5","4","17","2"
"2017-02-11 22:10:02","9","5","4","17","2"
"2017-02-11 22:11:02","9","5","3","17","2"
"2017-02-11 22:12:02","9","5","4","17","2"
"2017-02-11 22:13:02","9","5","4","17","2"
"2017-02-11 22:14:02","9","5","4","17","2"
"2017-02-11 22:15:02","9","5","4","17","2"
"2017-02-11 22:16:02","9","5","4","17","2"
"2017-02-11 22:17:02","9","5","4","17","2"
"2017-02-11 22:18:02","9","5","4","17","2"
"2017-02-11 22:19:02","9","5","4","16","2"
"2017-02-11 22:20:02","9","5","3","16","2"
"2017-02-11 22:21:02","9","5","3","16","2"
"2017-02-11 22:22:02","9","5","4","16","2"
"2017-02-11 22:23:02","9","5","3","16","2"
"2017-02-11 22:24:02","9","5","4","16","2"
"2017-02-11 22:25:02","9","5","4","16","2"
"2017-02-11 22:26:02","9","5","4","16","2"
"2017-02-11 22:27:02","9","5","4","17","2"
"2017-02-11 22:28:02","9","5","4","17","2"
"2017-02-11 22:29:02","9","5","4","17","2"
"2017-02-11 22:30:02","9","5","4","17","2"
"2017-02-11 22:31:02","9","5","3","16","2"
"2017-02-11 22:32:02","9","5","3","16","2"
"2017-02-11 22:33:02","9","5","3","16","2"
"2017-02-11 22:34:02","9","5","3","16","2"
"2017-02-11 22:35:02","9","5","3","16","2"
"2017-02-11 22:36:02","9","5","3","16","2"
"2017-02-11 22:37:02","9","5","4","17","2"
"2017-02-11 22:38:02","9","5","4","17","2"
"2017-02-11 22:39:02","9","5","4","17","2"
"2017-02-11 22:40:02","9","5","3","17","2"
"2017-02-11 22:41:02","9","5","4","17","2"
"2017-02-11 22:42:02","9","5","3","17","2"
"2017-02-11 22:43:02","9","5","4","17","2"
"2017-02-11 22:44:02","9","5","4","17","2"
"2017-02-11 22:45:02","9","5","3","17","2"
"2017-02-11 22:46:02","9","5","3","17","2"
"2017-02-11 22:47:02","9","5","3","17","2"
"2017-02-11 22:48:02","9","5","4","17","2"
"2017-02-11 22:49:02","9","5","4","17","2"
"2017-02-11 22:50:02","9","5","3","16","2"
"2017-02-11 22:51:02","9","5","3","17","2"
"2017-02-11 22:52:02","9","5","4","17","2"
"2017-02-11 22:53:02","9","5","4","17","2"
"2017-02-11 22:54:02","9","5","3","16","2"
"2017-02-11 22:55:02","9","5","3","17","2"
"2017-02-11 22:56:02","9","5","3","17","2"
"2017-02-11 22:57:02","9","5","4","17","2"
"2017-02-11 22:58:02","9","5","4","17","2"
"2017-02-11 22:59:02","9","5","4","17","2"
"2017-02-11 23:00:02","9","5","3","16","2"
"2017-02-11 23:01:02","9","5","4","17","2"
"2017-02-11 23:02:02","9","5","3","17","2"
"2017-02-11 23:03:02","9","5","3","16","2"
"2017-02-11 23:04:02","9","5","3","16","2"
"2017-02-11 23:05:02","9","5","3","16","2"
"2017-02-11 23:06:02","9","5","3","16","2"
"2017-02-11 23:07:02","9","5","3","16","2"
"2017-02-11 23:08:02","9","5","3","16","2"
"2017-02-11 23:09:02","9","5","3","16","2"
"2017-02-11 23:10:02","9","5","3","16","2"
"2017-02-11 23:11:02","9","5","3","16","2"
"2017-02-11 23:12:02","9","5","3","16","2"
"2017-02-11 23:13:02","9","5","3","16","2"
"2017-02-11 23:14:02","9","4","3","16","1"
"2017-02-11 23:15:02","9","4","3","16","1"
"2017-02-11 23:16:02","9","4","3","16","1"
"2017-02-11 23:17:02","9","4","3","16","1"
"2017-02-11 23:18:02","9","4","3","15","1"
"2017-02-11 23:19:02","9","4","3","16","1"
"2017-02-11 23:20:02","9","4","3","16","1"
"2017-02-11 23:21:02","9","4","3","16","1"
"2017-02-11 23:22:02","9","5","3","16","2"
"2017-02-11 23:23:02","9","5","3","16","2"
"2017-02-11 23:24:02","9","4","3","16","1"
"2017-02-11 23:25:02","9","5","3","16","2"
"2017-02-11 23:26:02","9","4","3","16","1"
"2017-02-11 23:27:02","9","4","3","16","1"
"2017-02-11 23:28:02","9","4","3","16","1"
"2017-02-11 23:29:02","9","4","3","16","1"
"2017-02-11 23:30:02","9","4","3","16","1"
"2017-02-11 23:31:02","8","4","3","15","1"
"2017-02-11 23:32:02","8","4","3","15","1"
"2017-02-11 23:33:02","9","4","3","16","1"
"2017-02-11 23:34:02","9","4","3","15","1"
"2017-02-11 23:35:02","9","4","3","16","1"
"2017-02-11 23:36:02","9","4","3","15","1"
"2017-02-11 23:37:02","9","4","3","15","1"
"2017-02-11 23:38:02","9","4","3","15","1"
"2017-02-11 23:39:02","9","4","3","15","1"
"2017-02-11 23:40:02","9","4","3","15","1"
"2017-02-11 23:41:02","9","4","3","15","1"
"2017-02-11 23:42:02","8","4","3","15","1"
"2017-02-11 23:43:02","9","4","3","16","1"
"2017-02-11 23:44:02","8","4","3","15","1"
"2017-02-11 23:45:02","9","4","3","15","1"
